ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
104,Central,23,07/02/2015 22:23,07/02/2015 20:30,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,430,NORCO,,MOUNTAIN,MEN'S,Blue,21,-75.69910025,45.4185175,610
903,Central,23,06/06/2019 13:43,5/20/19 11:00 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,700,GARY FISHER,,HYBRID,UNISEX,Red,21,-75.69142386,45.4192103,611
705,Central,23,6/24/18 8:34 PM,6/21/18 11:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,250,GIANT,CYPRESS,HYBRID,UNISEX,Gray,21,-75.68630818,45.41775218,612
105,Central,23,07/03/2015 16:15,6/19/15 2:00 PM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,400,WINDSOR,BRISTOL,REGULAR,MEN'S,"White; Black",21,-75.69910025,45.4185175,613
904,Central,23,06/06/2019 14:54,06/03/2019 12:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,600,RALEIGH,,HYBRID,WOMEN'S,Red,21,-75.70107529,45.41165636,614
706,Central,23,6/24/18 8:38 PM,6/20/18 10:45 PM,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,800,GIANT,CYPRESS DX,REGULAR,MEN'S,Dark blue,0,-75.69754161,45.41669783,615
106,Central,23,07/03/2015 17:14,07/03/2015 09:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,400,GIANT,BOULDER SE,MOUNTAIN,WOMEN'S,Blue,21,-75.69509029,45.42016306,616
905,Central,23,06/06/2019 20:54,06/06/2019 17:05,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1400,MEC,,REGULAR,UNISEX,Red,8,-75.69698892,45.41602804,617
906,Central,23,06/06/2019 23:00,06/04/2019 22:30,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,150,CCM,,,,Green,0,-75.70066122,45.40840494,618
907,Central,23,06/07/2019 11:50,05/07/2019 08:00,3,PARKING LOTS,THEFT<BICYCLE,Centretown,RECOVERED,800,TREK,,REGULAR,UNISEX,Blue,0,-75.70557961,45.41435251,619
908,Central,23,06/07/2019 12:25,06/05/2019 07:30,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,200,SCHWINN,HYDRA,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",24,-75.69980441,45.41932332,620
909,Central,23,06/09/2019 10:59,5/26/19 10:45 AM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1200,TRI-CYCLE,,TRICYCLE,UNISEX,Black,1,-75.70329936,45.41430851,621
910,Central,23,06/10/2019 18:40,06/10/2019 07:10,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,800,GIANT,2010,HYBRID,WOMEN'S,White,18,-75.70120838,45.4176234,622
911,Central,23,06/10/2019 18:51,06/10/2019 14:35,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700,MARIN,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",0,-75.7018999,45.41842012,623
912,Central,23,06/10/2019 21:07,06/10/2019 08:45,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,900,CANNONDALE,QUICK,HYBRID,MEN'S,Orange,21,-75.69427205,45.40941288,624
913,Central,23,06/11/2019 10:27,06/11/2019 10:27,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,,RALEIGH,MERIT 2,RACER,UNISEX,"Silver, aluminum, stainless steel; Red",16,-75.70088898,45.40584191,625
914,Central,23,06/11/2019 17:17,06/11/2019 08:10,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1500,KONA,KULA,MOUNTAIN,MEN'S,Black,24,-75.69781184,45.42017321,626
915,Central,23,06/11/2019 21:34,06/11/2019 09:05,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1000,KONA,DEW DELUXE,OTHER,MEN'S,Dark green,1,-75.70120838,45.4176234,627
916,Central,23,06/12/2019 15:21,06/12/2019 10:05,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,780,FUJI,ABSOLUTE,HYBRID,WOMEN'S,"Purple, lavender, mauve",1,-75.70120838,45.4176234,628
917,Central,23,06/12/2019 15:43,06/12/2019 10:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2000,CANNONDALE,T800,HYBRID,MEN'S,Gray,0,-75.69489504,45.42311324,629
918,Central,23,06/12/2019 17:12,06/12/2019 12:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,782,TREK,FX 2,HYBRID,WOMEN'S,Gray,24,-75.70120838,45.4176234,630
919,Central,23,06/12/2019 21:18,06/12/2019 12:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,600,G.T.,KARAKORAM,MOUNTAIN,MEN'S,Blue,21,-75.70343293,45.42025755,631
920,Central,23,6/14/19 8:24 PM,05/04/2019 23:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,SEIZED,600,TREK,FX,REGULAR,UNISEX,Gray,21,-75.68899429,45.41933705,632
921,Central,23,6/17/19 3:59 PM,6/17/19 11:00 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,100,,,MOUNTAIN,UNISEX,White,0,-75.70082217,45.42054526,633
922,Central,23,6/18/19 1:02 AM,6/16/19 8:02 PM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500,PEUGEOT,WOMEN'S,REGULAR,WOMEN'S,"Gray; White",5,-75.69667134,45.42400762,634
923,Central,23,6/18/19 12:14 PM,6/17/19 9:50 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100,CARRERA,MALI,REGULAR,MEN'S,"Silver, aluminum, stainless steel",18,-75.69698892,45.41602804,635
924,Central,23,6/18/19 5:26 PM,6/18/19 2:00 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800,SCHWINN,TANGO,TANDEM,UNISEX,Gray,7,-75.69667134,45.42400762,636
925,Central,23,6/19/19 12:38 PM,06/05/2019 12:30,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,350,NORCO,STORM,HYBRID,MEN'S,Gray,0,-75.70535323,45.41942802,637
926,Central,23,6/19/19 5:08 PM,6/19/19 7:25 AM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1000,SPECIALIZED,,HYBRID,MEN'S,Red,21,-75.6991286,45.40656748,638
927,Central,23,6/20/19 7:47 PM,06/08/2019 16:00,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,650,APOLLO,TRACE 20,REGULAR,UNISEX,Black,21,-75.69477457,45.41001035,639
928,Central,23,6/23/19 10:38 PM,6/23/19 8:40 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,609,NORCO,CITY GLIDE 7-SP,HYBRID,UNISEX,Dark green,7,-75.6902061,45.41143582,640
929,Central,23,6/23/19 11:42 PM,6/15/19 11:00 AM,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,500,,,REGULAR,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.70082217,45.42054526,641
930,Central,23,6/24/19 10:55 AM,6/21/19 2:45 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,NORCO,STORM 1,MOUNTAIN,MEN'S,Gray,0,-75.69323573,45.41490376,642
931,Central,23,6/24/19 1:50 PM,6/22/19 9:45 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600,GIANT,KRONOS,TOURING,MEN'S,Dark blue,27,-75.68954706,45.41999787,643
932,Central,23,6/24/19 5:25 PM,6/23/19 10:00 PM,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,2705,CERVELO,,RACER,MEN'S,"Black; Red",20,-75.69930165,45.41596492,644
933,Central,23,6/24/19 11:58 PM,6/24/19 8:40 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1500,GIANT,LIV,HYBRID,UNISEX,"Purple, lavender, mauve",21,-75.69509029,45.42016306,645
934,Central,23,6/25/19 8:04 AM,6/24/19 9:00 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600,MIELE,,TOURING,MEN'S,White,10,-75.70483231,45.41614592,646
935,Central,23,6/25/19 10:43 AM,6/22/19 3:00 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,450,RALEIGH,TARANTULA,MOUNTAIN,UNISEX,"Silver, aluminum, stainless steel",0,-75.68549315,45.41223018,647
936,Central,23,6/25/19 11:41 AM,6/24/19 5:00 PM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500,REID HARRIER,HARRIER 2.0,OTHER,MEN'S,Blue,1,-75.69187792,45.41335539,648
937,Central,23,6/25/19 12:42 PM,6/23/19 12:15 PM,1,PARKING LOTS,THEFT<FRM VEHICL,Centretown,STOLEN,1000,KONA,JAKE THE SNAKE,OTHER,MEN'S,Black,15,-75.69930165,45.41596492,649
938,Central,23,6/25/19 7:20 PM,6/25/19 9:15 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1600,ROCKY MOUNTAIN,THUNDERBOLT 710,MOUNTAIN,MEN'S,Blue,20,-75.70535323,45.41942802,650
939,Central,23,6/26/19 10:47 AM,6/25/19 10:00 PM,3,PARKING LOTS,THEFT<FRM VEHICL,Centretown,STOLEN,1500,LOUIS GARNEAU,GARIBALDI,HYBRID,MEN'S,Orange,14,-75.69745105,45.41316972,651
940,Central,23,6/27/19 1:00 AM,6/26/19 6:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100,,,REGULAR,UNISEX,Black,0,-75.69475807,45.42332862,652
941,Central,23,6/27/19 2:55 PM,6/26/19 6:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,ECLIPSE,,RACER,,Black,0,-75.68899429,45.41933705,653
942,Central,23,6/27/19 3:43 PM,6/26/19 8:10 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300,PRO TOUR,,RACER,MEN'S,Maroon,0,-75.69260831,45.4203795,654
943,Central,23,6/27/19 5:13 PM,6/27/19 5:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,850,GIANT,ROAM 2 DISC,HYBRID,MEN'S,"Silver, aluminum, stainless steel",10,-75.69234951,45.41702118,655
944,Central,23,6/27/19 6:10 PM,6/26/19 12:30 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,2500,TREK,2300,RACER,MEN'S,"Silver, aluminum, stainless steel",18,-75.70535323,45.41942802,656
945,Central,23,6/28/19 9:26 AM,6/14/19 9:10 AM,6,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,300,DIADORA,MODENA,HYBRID,MEN'S,Black,10,-75.69930165,45.41596492,657
946,Central,23,6/28/19 9:46 AM,6/23/19 11:30 PM,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,350,IRON HORSE,YAKUZA,MOUNTAIN,MEN'S,Green,10,-75.68981705,45.41720121,658
947,Central,23,6/29/19 4:36 PM,6/29/19 12:00 AM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,750,GIANT,ROAM 3,HYBRID,MEN'S,Gray,8,-75.69427205,45.40941288,659
948,Central,23,6/29/19 5:11 PM,6/29/19 9:30 AM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,550,KHS BICYCLES,URBAN XCAPE,REGULAR,MEN'S,Black,6,-75.70535323,45.41942802,660
949,Central,23,07/01/2019 14:44,07/01/2019 14:44,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,,HYPER,SPINFIT700C,HYBRID,MEN'S,Orange,21,-75.70557961,45.41435251,661
950,Central,23,07/01/2019 15:11,07/01/2019 12:30,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,CANNONDALE,TRAIL 4,MOUNTAIN,UNISEX,Black,1,-75.70619254,45.4199529,662
951,Central,23,07/01/2019 17:02,6/30/19 6:00 PM,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,800,KONA,JAKE THE SNAKE,OTHER,,Green,21,-75.69799145,45.41380342,663
952,Central,23,07/01/2019 17:28,07/01/2019 14:30,2,PARK,THEFT<BICYCLE,Centretown,STOLEN,350,SCHWINN,SANCTUARY 7,HYBRID,WOMEN'S,"Purple, lavender, mauve",7,-75.69145132,45.42169362,664
953,Central,23,07/01/2019 21:45,6/25/19 10:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,500,GIANT,EXPLORE,HYBRID,MEN'S,White,21,-75.70330302,45.41677416,665
954,Central,23,07/02/2019 15:44,07/02/2019 07:45,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1100,MEC,MIDTOWN,HYBRID,MEN'S,Black,27,-75.70240246,45.41902653,666
955,Central,23,07/02/2019 18:52,07/02/2019 07:30,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800,KONA,DEW DELUXE,HYBRID,MEN'S,Dark green,18,-75.69690091,45.42223649,667
956,Central,23,07/06/2019 13:01,07/05/2019 00:30,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,400,MOMENTUM,INEED STREET 20,OTHER,WOMEN'S,Green,7,-75.70214354,45.41297423,668
957,Central,23,07/06/2019 20:34,07/06/2019 13:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,500,MEDALIST,ALUMINUM 6061,RACER,UNISEX,Blue,12,-75.69321288,45.41148452,669
958,Central,23,07/08/2019 14:06,07/08/2019 08:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,850,SIMCOE,ROADSTER CLASSI,REGULAR,MEN'S,Black,1,-75.69688194,45.40915231,670
959,Central,23,07/08/2019 19:01,07/08/2019 08:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600,TREK,7.4,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",18,-75.69260831,45.4203795,671
960,Central,23,07/09/2019 10:24,07/08/2019 09:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,679,RALEIGH,CADENT 2,HYBRID,UNISEX,Light green,8,-75.70240246,45.41902653,672
961,Central,23,07/09/2019 14:31,07/09/2019 11:05,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1200,FUJI,ROUBAIX (2006),RACER,MEN'S,Yellow,21,-75.69036993,45.41785303,673
962,Central,23,07/09/2019 16:00,6/24/19 11:00 PM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,150,INFINITY,INTRIGUE,REGULAR,MEN'S,Gray,21,-75.70107529,45.41165636,674
963,Central,23,07/09/2019 20:34,07/09/2019 18:30,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1300,ELECTRA,GHOSTRIDER,OTHER,MEN'S,Black,3,-75.70547366,45.41687927,675
964,Central,23,07/10/2019 15:52,07/10/2019 13:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,ROCKY MOUNTAIN,FUSION,MOUNTAIN,MEN'S,Black,21,-75.70135029,45.42115187,676
965,Central,23,07/10/2019 20:05,07/10/2019 08:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2000,ARGON 18,GALLUM (ARGON 1,HYBRID,MEN'S,White,21,-75.69636006,45.42162979,677
966,Central,23,07/11/2019 12:25,07/10/2019 18:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,SPECIALIZED,ROCKHOPPER,MOUNTAIN,UNISEX,Light green,21,-75.70343293,45.42025755,678
967,Central,23,07/11/2019 12:47,07/10/2019 09:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,700,MARIN,FAIRFAX,HYBRID,MEN'S,Black,21,-75.69884235,45.42139526,679
968,Central,23,07/11/2019 18:53,07/04/2019 21:30,5,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,611,CANNONDALE,QUICK 5,HYBRID,MEN'S,Red,8,-75.69581929,45.41471501,680
969,Central,23,07/12/2019 21:52,07/12/2019 18:00,6,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,RECOVERED,1500,GIANT,,REGULAR,MEN'S,"Black; White",0,-75.6981082,45.4146469,681
970,Central,23,7/13/19 11:07 AM,07/12/2019 08:30,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,,,MOUNTAIN,WOMEN'S,Blue,0,-75.7018999,45.41842012,682
971,Central,23,7/13/19 4:27 PM,7/13/19 3:00 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,615,G.T.,AGRESSOR,HYBRID,MEN'S,Black,27,-75.68954706,45.41999787,683
972,Central,23,7/14/19 1:16 PM,7/14/19 9:15 AM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300,,,REGULAR,MEN'S,Orange,0,-75.69885181,45.41615225,684
973,Central,23,7/14/19 1:41 PM,07/04/2019 13:30,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,650,G.T.,2019 CORSA,MOUNTAIN,WOMEN'S,Black,10,-75.69295326,45.41769134,685
974,Central,23,7/15/19 3:29 PM,7/15/19 10:30 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,NORCO,,MOUNTAIN,UNISEX,Gray,0,-75.70535323,45.41942802,686
975,Central,23,7/16/19 4:25 PM,7/16/19 8:05 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,700,RALEIGH,ALYSSA 2,HYBRID,UNISEX,Blue,0,-75.69457477,45.41957451,687
976,Central,23,7/16/19 5:31 PM,7/16/19 8:30 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500,PEUGAUX,ROAD,TOURING,MEN'S,Green,21,-75.69698892,45.41602804,688
977,Central,23,7/17/19 4:51 PM,7/17/19 10:00 AM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1699,GIANT,DEFY,REGULAR,MEN'S,Black,0,-75.70082217,45.42054526,689
978,Central,23,7/17/19 6:05 PM,7/17/19 7:30 AM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,2000,TREK,MADONE 3.1,REGULAR,MEN'S,Blue,0,-75.70535323,45.41942802,690
979,Central,23,7/17/19 7:24 PM,7/16/19 5:10 PM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,600,GIANT,BRASS 2,MOUNTAIN,MEN'S,Other,7,-75.69745105,45.41316972,691
980,Central,23,7/18/19 9:44 AM,07/08/2019 20:30,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,140,NORCO,,RACER,MEN'S,Blue,10,-75.69525347,45.41407212,692
981,Central,23,7/18/19 11:11 AM,7/13/19 8:00 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,300,ECLIPSE JAZZ,,MOUNTAIN,MEN'S,White,0,-75.69354438,45.41835242,693
982,Central,23,7/18/19 12:00 PM,7/17/19 8:45 AM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,750,TREK,FX 2,HYBRID,MEN'S,Black,0,-75.70471844,45.40969308,694
983,Central,23,7/18/19 11:07 PM,7/18/19 4:30 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,,GIANT,ESCAPE #2,REGULAR,MEN'S,Gray,1,-75.70381455,45.414924,695
984,Central,23,7/19/19 3:23 PM,7/13/19 8:45 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300,GIANT,,MOUNTAIN,UNISEX,Gray,0,-75.69096741,45.41538264,696
985,Central,23,7/19/19 9:19 PM,7/18/19 8:10 AM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600,RALEIGH,,HYBRID,UNISEX,Black,18,-75.70444655,45.41814093,697
986,Central,23,7/21/19 11:33 PM,7/21/19 1:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,930,SPECIALIZED,CROSSTRAIL HYDR,HYBRID,MEN'S,Black,0,-75.70278769,45.41616765,698
987,Central,23,7/23/19 8:26 PM,7/21/19 8:00 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300,SUPERCYCLE,MEDALIST,REGULAR,UNISEX,Blue,21,-75.69295326,45.41769134,699
988,Central,23,7/24/19 12:47 PM,7/23/19 6:30 AM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,,OLMO,SCATTO,RACER,MEN'S,Blue,11,-75.70029394,45.41994765,700
989,Central,23,7/24/19 7:36 PM,7/24/19 8:30 AM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,250,CANNONDALE,CAAD7 R1000,RACER,UNISEX,Gray,16,-75.70535323,45.41942802,701
990,Central,23,7/25/19 4:12 PM,7/25/19 7:15 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1800,NORCO,SEARCH,RACER,MEN'S,Blue,10,-75.69260831,45.4203795,702
991,Central,23,7/25/19 7:02 PM,7/23/19 5:55 PM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,450,NORTHROCK,XC 29 BIKE,MOUNTAIN,MEN'S,Black,21,-75.69206737,45.41978176,703
992,Central,23,7/26/19 9:07 AM,7/25/19 8:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,800,TREK,7,HYBRID,MEN'S,Black,21,-75.69234951,45.41702118,704
993,Central,23,7/28/19 12:38 PM,7/19/19 5:30 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,100,GIANT,,HYBRID,MEN'S,Brown,12,-75.69434153,45.41620737,705
994,Central,23,7/28/19 5:45 PM,7/28/19 1:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,150,CARRERA,,MOUNTAIN,UNISEX,Gray,18,-75.70574799,45.41145093,706
995,Central,23,7/28/19 8:43 PM,7/28/19 1:00 AM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,200,MARIN,,REGULAR,WOMEN'S,"Silver, aluminum, stainless steel",1,-75.68597773,45.41585111,707
996,Central,23,7/29/19 2:23 PM,7/27/19 7:00 PM,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,300,DEVINCI,APEX,TOURING,UNISEX,White,9,-75.69378862,45.41555556,708
997,Central,23,7/29/19 4:27 PM,7/29/19 9:00 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,850,G.T.,GRADE ALLOY GRA,HYBRID,MEN'S,Black,8,-75.70535323,45.41942802,709
998,Central,23,7/30/19 9:16 AM,7/29/19 3:16 PM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500,STATE CYCLE,VOLT,RACER,MEN'S,Green,1,-75.70535323,45.41942802,710
999,Central,23,7/30/19 9:48 AM,7/29/19 8:15 AM,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Centretown,STOLEN,250,NORCO,PINNACLE,MOUNTAIN,WOMEN'S,Dark blue,21,-75.70535323,45.41942802,711
1000,Central,23,7/30/19 10:15 AM,7/30/19 8:55 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1100,TREK,X CALIBUR 8,MOUNTAIN,MEN'S,Black,21,-75.69045197,45.41479407,712
707,Central,23,6/25/18 7:33 AM,6/19/18 5:30 PM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,600,CANNONDALE,QUICK,HYBRID,WOMEN'S,White,21,-75.69234951,45.41702118,713
107,Central,23,07/03/2015 20:09,07/02/2015 21:30,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,DEVINCI,,MOUNTAIN,MEN'S,Orange,24,-75.70343293,45.42025755,714
708,Central,23,6/25/18 12:57 PM,6/14/18 7:00 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,1200,GIANT,2016 ESCAPE 1,OTHER,MEN'S,Black,1,-75.69495186,45.41371904,715
108,Central,23,07/05/2015 11:44,07/05/2015 11:44,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,400,GIANT,CYPRESS,HYBRID,WOMEN'S,"Red; Silver, aluminum, stainless steel",12,-75.69894477,45.4143113,716
709,Central,23,6/25/18 1:39 PM,6/24/18 6:00 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1000,GLOBE,CARAMEL 5,HYBRID,MEN'S,Other,24,-75.69241853,45.41397112,717
109,Central,23,07/07/2015 07:08,07/06/2015 16:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,NAKAMURA,,MOUNTAIN,WOMEN'S,Blue,21,-75.68842902,45.41865814,718
710,Central,23,6/25/18 8:34 PM,6/23/18 4:00 PM,7,"SINGLE HOME, HOUSE",B&E RESIDENCE,Centretown,STOLEN,,BRODY,CIRCUIT,OTHER,MEN'S,Black,1,-75.70066122,45.40840494,719
110,Central,23,07/09/2015 09:54,07/08/2015 09:10,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,350,SCHWINN,GTX 2,HYBRID,MEN'S,Red,0,-75.69690091,45.42223649,720
711,Central,23,6/25/18 9:44 PM,6/20/18 9:00 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,600,GIANT,RAPID 3,HYBRID,MEN'S,White,0,-75.69354438,45.41835242,721
